Runda nr: ,0
Ilosc jednostek zywych: ,10000
Calkowita ilosc inerakcji: ,0
Ilosc wojen: ,0
W tym pyrrusowe zwyciestwa: ,0
Ilosc sojuszy: ,0
Ilosc smierci z potrzeby: ,0

Runda nr: ,10
Ilosc jednostek zywych: ,8085
Calkowita ilosc inerakcji: ,1913
Ilosc wojen: ,1831
W tym pyrrusowe zwyciestwa: ,2
Ilosc sojuszy: ,82
Ilosc smierci z potrzeby: ,0

Runda nr: ,20
Ilosc jednostek zywych: ,5961
Calkowita ilosc inerakcji: ,4034
Ilosc wojen: ,3852
W tym pyrrusowe zwyciestwa: ,5
Ilosc sojuszy: ,182
Ilosc smierci z potrzeby: ,0

Runda nr: ,30
Ilosc jednostek zywych: ,4858
Calkowita ilosc inerakcji: ,5136
Ilosc wojen: ,4917
W tym pyrrusowe zwyciestwa: ,6
Ilosc sojuszy: ,219
Ilosc smierci z potrzeby: ,0

Runda nr: ,40
Ilosc jednostek zywych: ,4279
Calkowita ilosc inerakcji: ,5712
Ilosc wojen: ,5466
W tym pyrrusowe zwyciestwa: ,7
Ilosc sojuszy: ,246
Ilosc smierci z potrzeby: ,2

Runda nr: ,50
Ilosc jednostek zywych: ,3831
Calkowita ilosc inerakcji: ,6155
Ilosc wojen: ,5888
W tym pyrrusowe zwyciestwa: ,7
Ilosc sojuszy: ,267
Ilosc smierci z potrzeby: ,7

Runda nr: ,60
Ilosc jednostek zywych: ,3520
Calkowita ilosc inerakcji: ,6457
Ilosc wojen: ,6181
W tym pyrrusowe zwyciestwa: ,7
Ilosc sojuszy: ,276
Ilosc smierci z potrzeby: ,16

Runda nr: ,70
Ilosc jednostek zywych: ,3231
Calkowita ilosc inerakcji: ,6731
Ilosc wojen: ,6445
W tym pyrrusowe zwyciestwa: ,7
Ilosc sojuszy: ,286
Ilosc smierci z potrzeby: ,31

Runda nr: ,80
Ilosc jednostek zywych: ,2935
Calkowita ilosc inerakcji: ,7017
Ilosc wojen: ,6719
W tym pyrrusowe zwyciestwa: ,7
Ilosc sojuszy: ,298
Ilosc smierci z potrzeby: ,41

Runda nr: ,90
Ilosc jednostek zywych: ,2583
Calkowita ilosc inerakcji: ,7364
Ilosc wojen: ,7055
W tym pyrrusowe zwyciestwa: ,8
Ilosc sojuszy: ,309
Ilosc smierci z potrzeby: ,45

Runda nr: ,100
Ilosc jednostek zywych: ,2307
Calkowita ilosc inerakcji: ,7634
Ilosc wojen: ,7318
W tym pyrrusowe zwyciestwa: ,8
Ilosc sojuszy: ,316
Ilosc smierci z potrzeby: ,51

