Runda nr: ,0
Ilosc jednostek zywych: ,10000
Calkowita ilosc inerakcji: ,0
Ilosc wojen: ,0
W tym pyrrusowe zwyciestwa: ,0
Ilosc sojuszy: ,0
Ilosc smierci z potrzeby: ,0

Runda nr: ,1
Ilosc jednostek zywych: ,9814
Calkowita ilosc inerakcji: ,186
Ilosc wojen: ,178
W tym pyrrusowe zwyciestwa: ,0
Ilosc sojuszy: ,8
Ilosc smierci z potrzeby: ,0

Runda nr: ,2
Ilosc jednostek zywych: ,9657
Calkowita ilosc inerakcji: ,343
Ilosc wojen: ,325
W tym pyrrusowe zwyciestwa: ,0
Ilosc sojuszy: ,18
Ilosc smierci z potrzeby: ,0

Runda nr: ,3
Ilosc jednostek zywych: ,9388
Calkowita ilosc inerakcji: ,612
Ilosc wojen: ,584
W tym pyrrusowe zwyciestwa: ,0
Ilosc sojuszy: ,28
Ilosc smierci z potrzeby: ,0

Runda nr: ,4
Ilosc jednostek zywych: ,9014
Calkowita ilosc inerakcji: ,986
Ilosc wojen: ,941
W tym pyrrusowe zwyciestwa: ,0
Ilosc sojuszy: ,45
Ilosc smierci z potrzeby: ,0

Runda nr: ,5
Ilosc jednostek zywych: ,8596
Calkowita ilosc inerakcji: ,1402
Ilosc wojen: ,1330
W tym pyrrusowe zwyciestwa: ,2
Ilosc sojuszy: ,72
Ilosc smierci z potrzeby: ,0

Runda nr: ,6
Ilosc jednostek zywych: ,8151
Calkowita ilosc inerakcji: ,1847
Ilosc wojen: ,1754
W tym pyrrusowe zwyciestwa: ,2
Ilosc sojuszy: ,93
Ilosc smierci z potrzeby: ,0

Runda nr: ,7
Ilosc jednostek zywych: ,7709
Calkowita ilosc inerakcji: ,2289
Ilosc wojen: ,2164
W tym pyrrusowe zwyciestwa: ,2
Ilosc sojuszy: ,125
Ilosc smierci z potrzeby: ,0

Runda nr: ,8
Ilosc jednostek zywych: ,7285
Calkowita ilosc inerakcji: ,2713
Ilosc wojen: ,2572
W tym pyrrusowe zwyciestwa: ,2
Ilosc sojuszy: ,141
Ilosc smierci z potrzeby: ,0

Runda nr: ,9
Ilosc jednostek zywych: ,6936
Calkowita ilosc inerakcji: ,3062
Ilosc wojen: ,2907
W tym pyrrusowe zwyciestwa: ,2
Ilosc sojuszy: ,155
Ilosc smierci z potrzeby: ,0

Runda nr: ,10
Ilosc jednostek zywych: ,6936
Calkowita ilosc inerakcji: ,3062
Ilosc wojen: ,2907
W tym pyrrusowe zwyciestwa: ,2
Ilosc sojuszy: ,155
Ilosc smierci z potrzeby: ,0

